date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-02,sz.000001,16.6500,16.9500,16.5500,16.8700,16.4500,153023187,2571196482.1400,3,0.788500,1,2.553200,11.699169,1.221012,2.461302,-55.923785,0
2020-01-03,sz.000001,16.9400,17.3100,16.9200,17.1800,16.8700,111619481,1914495474.6300,3,0.575200,1,1.837600,11.914151,1.243449,2.506531,-56.951431,0
2020-01-06,sz.000001,17.0100,17.3400,16.9100,17.0700,17.1800,86208350,1477930193.1900,3,0.444200,1,-0.640300,11.837867,1.235488,2.490482,-56.586782,0
2020-01-07,sz.000001,17.1300,17.2800,16.9500,17.1500,17.0700,72860756,1247047135.2600,3,0.375500,1,0.468700,11.893346,1.241278,2.502154,-56.851981,0
2020-01-08,sz.000001,17.0000,17.0500,16.6300,16.6600,17.1500,84782412,1423608811.1800,3,0.436900,1,-2.857100,11.553536,1.205813,2.430664,-55.227639,0
2020-01-09,sz.000001,16.8100,16.9300,16.5300,16.7900,16.6600,103163665,1725326806.2500,3,0.531600,1,0.780300,11.643690,1.215222,2.449631,-55.658587,0
2020-01-10,sz.000001,16.7900,16.8100,16.5200,16.6900,16.7900,58554845,975154818.7800,3,0.301700,1,-0.595600,11.574341,1.207984,2.435041,-55.327088,0
2020-01-13,sz.000001,16.7500,17.0300,16.6100,16.9900,16.6900,87213336,1468271683.7200,3,0.449400,1,1.797500,11.782388,1.229698,2.478810,-56.321584,0
2020-01-14,sz.000001,16.9900,17.2700,16.7600,16.7600,16.9900,130449366,2217608852.6900,3,0.672200,1,-1.353700,11.535492,1.213051,2.357552,-55.559137,0
2020-01-15,sz.000001,16.7900,16.8600,16.4500,16.5200,16.7600,85943912,1424889228.0700,3,0.442900,1,-1.432000,11.370306,1.195680,2.323793,-54.763541,0
2020-01-16,sz.000001,16.5200,16.5700,16.2000,16.3300,16.5200,102810467,1678888507.8300,3,0.529800,1,-1.150100,11.239533,1.181928,2.297066,-54.133694,0
2020-01-17,sz.000001,16.3800,16.5500,16.3500,16.3900,16.3300,60543669,995909007.3500,3,0.312000,1,0.367400,11.280830,1.186271,2.305506,-54.332593,0
2020-01-20,sz.000001,16.4300,16.6100,16.3500,16.4500,16.3900,74607475,1226464649.5500,3,0.384500,1,0.366100,11.322126,1.190614,2.313946,-54.531492,0
2020-01-21,sz.000001,16.3400,16.3400,15.9300,16.0000,16.4500,89660310,1442171431.5500,3,0.462000,1,-2.735600,11.012403,1.158044,2.250647,-53.039749,0
2020-01-22,sz.000001,15.9200,16.1600,15.7100,16.0900,16.0000,71946491,1150933398.9800,3,0.370700,1,0.562500,11.074347,1.164558,2.263306,-53.338098,0
2020-01-23,sz.000001,15.9200,15.9200,15.3900,15.5400,16.0900,110059207,1723394336.6600,3,0.567100,1,-3.418300,10.695796,1.124750,2.185940,-51.514856,0
2020-02-03,sz.000001,13.9900,14.7000,13.9900,13.9900,15.5400,225919483,3201454164.9200,3,1.164200,1,-9.974300,9.628970,1.012565,1.967909,-46.376631,0
2020-02-04,sz.000001,14.0500,14.6600,14.0200,14.6000,13.9900,170617207,2442932842.7100,3,0.879200,1,4.360300,10.048817,1.056715,2.053715,-48.398771,0
2020-02-05,sz.000001,14.5900,14.8900,14.3200,14.6300,14.6000,149138021,2177632043.6200,3,0.768500,1,0.205500,10.069466,1.058886,2.057935,-48.498221,0
2020-02-06,sz.000001,14.8100,14.8700,14.5100,14.7700,14.6300,118581572,1740107625.4200,3,0.611100,1,0.956900,10.165824,1.069019,2.077628,-48.962318,0
2020-02-07,sz.000001,14.6000,14.6900,14.4100,14.6200,14.7700,92485296,1345053255.6700,3,0.476600,1,-1.015600,10.062583,1.058162,2.056528,-48.465071,0
2020-02-10,sz.000001,14.5100,14.5300,14.3000,14.5000,14.6200,133949524,1931983482.1000,3,0.690300,1,-0.820800,9.979990,1.049477,2.039648,-48.067273,0
2020-02-11,sz.000001,14.6000,14.9400,14.5600,14.7900,14.5000,140750744,2077194138.9200,3,0.725300,1,2.000000,10.179590,1.070467,2.080441,-49.028618,0
2020-02-12,sz.000001,14.7900,14.8200,14.6000,14.7700,14.7900,107050321,1573229042.5500,3,0.551600,1,-0.135200,10.165824,1.069019,2.077628,-48.962318,0
2020-02-13,sz.000001,14.7100,14.8800,14.6100,14.6500,14.7700,101320528,1491327713.7800,3,0.522100,1,-0.812500,10.083231,1.060334,2.060748,-48.564520,0
2020-02-14,sz.000001,14.7500,15.1400,14.7000,15.0300,14.6500,151243473,2253906452.4800,3,0.779400,1,2.593900,10.344776,1.068255,2.114201,16.901602,0
2020-02-17,sz.000001,15.0400,15.3700,14.9300,15.3700,15.0300,154369601,2337993586.1200,3,0.795500,1,2.262100,10.578789,1.092420,2.162027,17.283941,0
2020-02-18,sz.000001,15.3300,15.3300,15.0100,15.2000,15.3700,97361235,1478274222.5800,3,0.501700,1,-1.106100,10.461782,1.080338,2.138114,17.092771,0
2020-02-19,sz.000001,15.1000,15.3700,15.0800,15.2400,15.2000,87410693,1333730218.9700,3,0.450400,1,0.263200,10.461782,1.080338,2.138114,17.092771,0
2020-02-20,sz.000001,15.2700,15.6200,15.1000,15.5900,15.2400,123544434,1897923029.0400,3,0.636600,1,2.296600,10.730210,1.108057,2.192974,17.531336,0
2020-02-21,sz.000001,15.4900,15.7200,15.4500,15.5800,15.5900,99507102,1546692930.1600,3,0.512800,1,-0.064100,10.723327,1.107346,2.191567,17.520091,0
2020-02-24,sz.000001,15.4600,15.4600,15.1500,15.2300,15.5800,119179450,1820183854.5200,3,0.614100,1,-2.246500,10.482431,1.082470,2.142334,17.126507,0
2020-02-25,sz.000001,15.0000,15.1300,14.7800,15.0400,15.2300,114457502,1710369786.0300,3,0.589800,1,-1.247500,10.351658,1.068966,2.115608,16.912848,0
2020-02-26,sz.000001,14.7700,15.2700,14.7000,14.9900,15.0400,117659915,1769612245.3700,3,0.606300,1,-0.332400,10.317245,1.065412,2.108574,16.856621,0
2020-02-27,sz.000001,14.9600,15.1500,14.8900,15.1100,14.9900,97527090,1464605739.4600,3,0.502600,1,0.800500,10.399838,1.073941,2.125454,16.991564,0
2020-02-28,sz.000001,14.8500,15.0400,14.4600,14.5000,15.1100,130064445,1906892413.3100,3,0.670200,1,-4.037100,9.979990,1.030585,2.039648,16.305604,0
2020-03-02,sz.000001,14.5500,14.9500,14.4600,14.7900,14.5000,111658066,1647432269.7100,3,0.575400,1,2.000000,10.179590,1.051197,2.080441,16.631716,0
2020-03-03,sz.000001,14.9600,14.9900,14.6300,14.7200,14.7900,115358432,1705816271.8900,3,0.594500,1,-0.473300,10.131410,1.046222,2.070595,16.553000,0
2020-03-04,sz.000001,14.6800,14.7800,14.5100,14.6900,14.7200,86259523,1261123063.8300,3,0.444500,1,-0.203800,10.110762,1.044089,2.066375,16.519264,0
2020-03-05,sz.000001,14.8000,15.6400,14.7300,15.3900,14.6900,268660240,4089493523.0300,3,1.384400,1,4.765200,10.592555,1.093842,2.164841,17.306431,0
2020-03-06,sz.000001,15.1800,15.2700,15.0200,15.0300,15.3900,122853103,1858691259.3200,3,0.633100,1,-2.339200,10.344776,1.068255,2.114201,16.901602,0
2020-03-09,sz.000001,14.7100,14.7300,14.4200,14.4500,15.0300,166579354,2420392130.7300,3,0.858400,1,-3.858900,9.945576,1.027031,2.032615,16.249378,0
