date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-02,sz.000004,22.6500,22.9000,22.1700,22.3300,22.5900,1785320,40144977.2300,3,2.161300,1,-1.151000,-67.892370,18.885204,8.567799,-19.444623,0
2020-01-03,sz.000004,22.3100,22.4800,22.0300,22.3500,22.3300,1338009,29779317.7100,3,1.619800,1,0.089600,-67.953178,18.902119,8.575473,-19.462038,0
2020-01-06,sz.000004,22.2000,22.2000,21.5500,21.7500,22.3500,2031699,44304874.1900,3,2.459500,1,-2.684600,-66.128932,18.394679,8.345259,-18.939568,0
2020-01-07,sz.000004,21.8000,22.2000,21.6700,22.1000,21.7500,1743320,38299735.3100,3,2.110400,1,1.609200,-67.193075,18.690685,8.479550,-19.244342,0
2020-01-08,sz.000004,21.9100,22.7700,21.7800,21.7800,22.1000,1550378,34574063.1200,3,1.876900,1,-1.448000,-66.220144,18.420051,8.356770,-18.965691,0
2020-01-09,sz.000004,22.1100,22.5000,21.8000,22.3200,21.7800,1241532,27618678.8600,3,1.503000,1,2.479300,-67.861966,18.876747,8.563962,-19.435915,0
2020-01-10,sz.000004,22.5000,22.8000,22.1500,22.3300,22.3200,1722700,38594631.1900,3,2.085500,1,0.044800,-67.892370,18.885204,8.567799,-19.444623,0
2020-01-13,sz.000004,22.5000,23.7000,22.3300,23.0300,22.3300,3512648,80788795.5900,3,4.252400,1,3.134800,-70.020657,19.477217,8.836382,-20.054172,0
2020-01-14,sz.000004,22.9600,23.3600,22.7500,23.0000,23.0300,1948816,44925565.9600,3,2.359200,1,-0.130300,-69.929445,19.451845,8.824872,-20.028049,0
2020-01-15,sz.000004,23.0200,23.0200,22.3500,22.5500,23.0000,1454301,32867949.5000,3,1.760600,1,-1.956500,-68.561260,19.071265,8.652211,-19.636195,0
2020-01-16,sz.000004,22.8100,22.8100,22.1300,22.4600,22.5500,1306055,29221955.1000,3,1.581100,1,-0.399100,-68.287623,18.995149,8.617679,-19.557825,0
