date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-02,sz.000002,32.8000,33.6000,32.5100,32.5600,32.1800,101213040,3342373870.6000,3,1.041800,1,1.180900,9.676809,2.199972,1.064895,-13.602038,0
2020-01-03,sz.000002,32.7100,32.8100,31.7800,32.0500,32.5600,80553629,2584309903.2900,3,0.829200,1,-1.566300,9.525237,2.165513,1.048215,-13.388984,0
2020-01-06,sz.000002,31.7500,31.7600,31.2500,31.5100,32.0500,87684058,2761448649.6100,3,0.902500,1,-1.684900,9.364749,2.129027,1.030554,-13.163398,0
2020-01-07,sz.000002,31.6100,31.9300,31.3500,31.7600,31.5100,57793343,1827510871.9400,3,0.594900,1,0.793400,9.439049,2.145919,1.038730,-13.267836,0
2020-01-08,sz.000002,31.3000,31.7700,31.0500,31.6800,31.7600,52999684,1667143803.0800,3,0.545500,1,-0.251900,9.415273,2.140514,1.036114,-13.234416,0
2020-01-09,sz.000002,32.1500,32.4800,31.8500,32.2000,31.6800,78373446,2519927706.8200,3,0.806700,1,1.641400,9.569817,2.175648,1.053121,-13.451647,0
2020-01-10,sz.000002,32.0000,32.2200,31.3500,31.4600,32.2000,55744373,1762516212.1000,3,0.573800,1,-2.298100,9.349889,2.125649,1.028919,-13.142510,0
2020-01-13,sz.000002,31.4000,31.7800,31.2600,31.6800,31.4600,62074912,1957169612.1500,3,0.638900,1,0.699300,9.415273,2.140514,1.036114,-13.234416,0
2020-01-14,sz.000002,31.5500,31.7900,31.3700,31.3900,31.6800,41971228,1322400772.1000,3,0.432000,1,-0.915400,9.329085,2.120919,1.026629,-13.113267,0
2020-01-15,sz.000002,31.3000,31.4900,30.4600,30.4900,31.3900,67294431,2071443624.8900,3,0.692700,1,-2.867200,9.061606,2.060109,0.997194,-12.737290,0
2020-01-16,sz.000002,30.6200,30.9300,30.4000,30.5300,30.4900,58139589,1779302393.9300,3,0.598400,1,0.131200,9.073494,2.062812,0.998502,-12.754000,0
2020-01-17,sz.000002,30.6200,30.8500,30.3200,30.4600,30.5300,47221927,1442665863.0800,3,0.486100,1,-0.229300,9.052690,2.058082,0.996213,-12.724757,0
2020-01-20,sz.000002,30.5000,30.5100,29.5200,29.8700,30.4600,91563767,2730988423.0200,3,0.942500,1,-1.937000,8.877343,2.018218,0.976917,-12.478283,0
2020-01-21,sz.000002,29.5600,29.8600,29.0200,29.2100,29.8700,81796927,2399809082.5900,3,0.842000,1,-2.209600,8.681191,1.973624,0.955331,-12.202566,0
2020-01-22,sz.000002,29.2000,30.3400,29.1800,30.1100,29.2100,93771024,2796437180.9500,3,0.965200,1,3.081100,8.948670,2.034434,0.984766,-12.578544,0
2020-01-23,sz.000002,29.7000,29.7800,28.6800,28.9800,30.1100,98694879,2884502300.2800,3,1.015900,1,-3.752900,8.612835,1.958083,0.947809,-12.106483,0
2020-02-03,sz.000002,26.0900,27.5200,26.0800,26.6300,28.9800,153086547,4119846241.3500,3,1.575700,1,-8.109000,7.914417,1.799302,0.870951,-11.124763,0
2020-02-04,sz.000002,26.9000,27.8700,26.9000,27.6200,26.6300,103628313,2838999600.3000,3,1.066700,1,3.717600,8.208644,1.866193,0.903329,-11.538339,0
2020-02-05,sz.000002,27.5100,27.9800,27.2200,27.6400,27.6200,80068551,2213431074.5900,3,0.824200,1,0.072400,8.214588,1.867544,0.903983,-11.546694,0
2020-02-06,sz.000002,27.7500,28.1200,27.4200,27.9000,27.6400,87186933,2412853830.1300,3,0.897400,1,0.940700,8.291860,1.885111,0.912487,-11.655309,0
2020-02-07,sz.000002,27.4900,27.6000,27.2100,27.5000,27.9000,71378548,1956685390.1100,3,0.734700,1,-1.433700,8.172980,1.858085,0.899404,-11.488208,0
